Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR
139,Cucho,co COL,FW,Real Betis,26-330,1999,23,22,1912,21.2,8,3,11,7,1,1,3,0
140,Pablo Cuñat,es ESP,GK,Levante,23-322,2002,2,2,180,2.0,0,0,0,0,0,0,0,0
141,Arnaut Danjuma,nl NED,"MF,FW",Valencia,29-044,1997,26,18,1556,17.3,3,2,5,3,0,1,0,0
142,Sergi Darder,es ESP,MF,Mallorca,32-084,1993,28,21,1891,21.0,1,4,5,1,0,0,3,0
143,Davinchi,es ESP,DF,Getafe,18-151,2007,7,4,429,4.8,0,0,0,0,0,0,1,0
144,Leander Dendoncker,be BEL,MF,Oviedo,30-335,1995,19,15,1330,14.8,1,0,1,1,0,0,2,0
145,Nelson Deossa,co COL,MF,Real Betis,26-038,2000,16,7,602,6.7,0,0,0,0,0,0,3,0
146,Bambo Diaby,sn SEN,DF,Elche,28-089,1997,4,1,102,1.1,0,0,0,0,0,0,1,0
147,Mouctar Diakhaby,gn GUI,DF,Valencia,29-087,1996,8,7,543,6.0,1,0,1,1,0,0,3,0
148,Grady Diangana,cd COD,"MF,FW",Elche,27-331,1998,16,1,700,7.8,1,0,1,1,0,0,2,0
149,Moussa Diarra,ml MLI,DF,Alavés,25-126,2000,3,3,216,2.4,0,0,0,0,0,0,1,0
150,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,26-225,1999,20,5,613,6.8,0,4,4,0,0,0,1,0
151,Daniel Díaz,es ESP,FW,Real Sociedad,19-267,2006,1,0,18,0.2,0,0,0,0,0,0,0,0
152,Julio Diaz,es ESP,DF,Atlético Madrid,21-065,2005,1,1,90,1.0,0,0,0,0,0,0,0,0
153,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,27-284,1998,24,14,1238,13.8,0,0,0,0,0,0,1,0
154,Stole Dimitrievski,mk MKD,GK,Valencia,32-081,1993,1,1,900,10.0,0,0,0,0,0,0,0,0
155,Matías Dituro,ar ARG,GK,Elche,38-312,1987,12,12,1080,12.0,0,0,0,0,0,0,1,0
156,Djené,tg TOG,"DF,MF",Getafe,34-075,1991,26,24,1958,21.8,0,0,0,0,0,0,6,1
157,Marko Dmitrović,rs SRB,GK,Espanyol,34-051,1992,28,28,2520,28.0,0,0,0,0,0,0,0,0
158,Tyrhys Dolan,eng ENG,MF,Espanyol,24-078,2001,27,21,1824,20.3,1,4,5,1,0,0,6,1
159,Marc Domenech,es ESP,MF,Mallorca,20-074,2006,7,2,214,2.4,0,1,1,0,0,0,0,0
160,Carlos Dominguez,es ESP,DF,Celta Vigo,25-033,2001,7,5,520,5.8,0,0,0,0,0,0,1,0
161,John Donald,es ESP,"DF,MF",Elche,25-198,2000,14,5,458,5.1,1,0,1,1,0,0,2,0
162,Domingos Duarte,pt POR,DF,Getafe,31-006,1995,25,25,2132,23.7,0,0,0,0,0,0,8,0
163,Pablo Durán,es ESP,"FW,MF",Celta Vigo,24-295,2001,21,12,1042,11.6,2,2,4,2,0,0,0,0
164,Hugo Duro,es ESP,FW,Valencia,26-126,1999,27,16,1489,16.5,8,0,8,7,1,1,4,0
165,Claudio Echeverri,ar ARG,MF,Girona,20-073,2006,8,1,235,2.6,1,1,2,1,0,0,3,0
166,Ovie Ejaria,eng ENG,MF,Oviedo,28-118,1997,7,2,180,2.0,0,0,0,0,0,0,1,0
167,Chidera Ejuk,eng NGA,"MF,FW",Sevilla,28-073,1998,21,4,684,7.6,1,1,2,1,0,0,0,0
168,Unai Elgezabal,es ESP,"DF,MF",Levante,32-325,1993,12,11,958,10.6,1,0,1,1,0,0,2,0
169,Aritz Elustondo,es ESP,DF,Real Sociedad,31-353,1994,9,4,372,4.1,0,0,0,0,0,0,0,0
170,Endrick,br BRA,FW,Real Madrid,19-238,2006,1,0,12,0.1,0,0,0,0,0,0,0,0
171,Aarón Escandell,es ESP,GK,Oviedo,30-170,1995,28,28,2520,28.0,0,0,0,0,0,0,2,0
172,Xavi Espart,es ESP,DF,Barcelona,18-299,2007,1,1,90,1.0,0,0,0,0,0,0,0,0
173,Carlos Espí,es ESP,FW,Levante,20-235,2005,14,2,411,4.6,4,0,4,4,0,0,1,0
174,Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,34-070,1992,20,9,917,10.2,2,0,2,2,0,0,2,0
175,Marco Esteban,es ESP,DF,Oviedo,20-074,2006,1,0,45,0.5,0,0,0,0,0,0,0,0
176,Karl Etta Eyong,cm CMR,FW,Villarreal,22-153,2003,3,3,256,2.8,1,2,3,1,0,0,0,0
177,Karl Etta Eyong,cm CMR,FW,Levante,22-153,2003,22,15,1328,14.8,5,2,7,5,0,1,2,0
178,Edu Expósito,es ESP,MF,Espanyol,29-227,1996,26,22,1722,19.1,1,6,7,1,0,0,5,0
179,Abde Ezzalzouli,ma MAR,"MF,FW",Real Betis,24-089,2001,19,17,1446,16.1,5,5,10,5,0,0,3,0
180,Omar Falah,es ESP,DF,Oviedo,22-188,2003,1,0,14,0.2,0,0,0,0,0,0,0,0
181,Aleix Febas,es ESP,MF,Elche,30-042,1996,27,27,2395,26.6,2,1,3,2,0,0,7,0
182,Luiz Felipe,it ITA,DF,Rayo Vallecano,28-359,1997,9,6,380,4.2,0,0,0,0,0,0,1,0
183,Kiko Femenía,es ESP,"DF,MF",Getafe,35-042,1991,23,21,1664,18.5,1,1,2,1,0,0,4,0
184,Dro Fernández,es ESP,MF,Barcelona,18-063,2008,4,1,92,1.0,0,0,0,0,0,0,0,0
185,Manu Fernández,es ESP,DF,Celta Vigo,24-327,2001,13,9,713,7.9,0,0,0,0,0,0,2,0
186,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,22-321,2003,1,0,45,0.5,0,0,0,0,0,0,0,0
187,Roberto Férnandez,es ESP,FW,Espanyol,23-256,2002,28,19,1806,20.1,5,2,7,4,1,1,3,0
188,Thiago Fernández,ar ARG,MF,Oviedo,21-347,2004,7,2,264,2.9,0,3,3,0,0,0,2,0
189,Toni Fernández,es ESP,FW,Barcelona,17-244,2008,1,1,45,0.5,0,0,0,0,0,0,0,0
190,Álvaro Fidalgo,es ESP,MF,Real Betis,28-341,1997,6,6,441,4.9,1,0,1,1,0,0,0,0
191,Junior Firpo,do DOM,DF,Real Betis,29-206,1996,10,8,672,7.5,0,1,1,0,0,0,2,0
192,Nicolas Fonseca,uy URU,MF,Oviedo,27-148,1998,11,4,450,5.0,0,0,0,0,0,0,3,0
193,Álex Forés,es ESP,FW,Oviedo,24-338,2001,14,2,285,3.2,0,1,1,0,0,0,0,0
194,Pablo Fornals,es ESP,MF,Real Betis,30-022,1996,28,26,2208,24.5,6,4,10,6,0,0,2,0
195,Héctor Fort,es ESP,"DF,MF",Elche,19-226,2006,9,5,327,3.6,1,2,3,1,0,0,0,0
196,Dimitri Foulquier,fr FRA,DF,Valencia,32-358,1993,15,12,1150,12.8,0,0,0,0,0,0,1,0
197,Juan Foyth,ar ARG,DF,Villarreal,28-063,1998,13,12,934,10.4,0,0,0,0,0,0,2,0
198,Alejandro Francés,es ESP,DF,Girona,23-227,2002,17,6,619,6.9,0,1,1,0,0,0,1,1
199,Alex Freeman,us USA,DF,Villarreal,21-219,2004,4,0,42,0.5,0,0,0,0,0,0,0,0
200,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,29-024,1997,25,25,1790,19.9,10,1,11,9,1,1,2,0
201,Javi Galán,es ESP,DF,Osasuna,31-117,1994,11,11,960,10.7,0,1,1,0,0,0,1,0
202,Javi Galán,es ESP,DF,Atlético Madrid,31-117,1994,5,1,134,1.5,0,0,0,0,0,0,0,0
203,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,32-222,1993,25,23,1646,18.3,1,1,2,1,0,0,1,0
204,Conor Gallagher,eng ENG,MF,Atlético Madrid,26-038,2000,19,4,679,7.5,2,0,2,2,0,0,2,0
205,Facundo Garcés,my MAS,DF,Alavés,26-192,1999,10,8,793,8.8,0,0,0,0,0,0,3,0
206,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,33-140,1992,27,20,1807,20.1,4,4,8,4,0,0,3,0
207,Eder García,es ESP,FW,Athletic Club,22-071,2004,2,0,38,0.4,0,0,0,0,0,0,1,0
208,Eric García,es ESP,"DF,MF",Barcelona,25-066,2001,27,25,2170,24.1,1,1,2,1,0,0,3,0
209,Fran Garcia,es ESP,"DF,MF",Real Madrid,26-214,1999,8,6,504,5.6,1,1,2,1,0,0,2,1
210,Gonzalo García,es ESP,FW,Real Madrid,21-357,2004,23,6,676,7.5,4,0,4,4,0,0,1,0
211,Hugo García,es ESP,MF,Celta Vigo,19-136,2006,1,0,8,0.1,0,0,0,0,0,0,0,0
212,Joan García,es ESP,GK,Barcelona,24-316,2001,22,22,1980,22.0,0,0,0,0,0,0,1,0
213,Pablo Garcia,es ESP,MF,Real Betis,19-276,2006,14,2,372,4.1,0,0,0,0,0,0,1,0
214,Rubén García,es ESP,"MF,FW",Osasuna,32-245,1993,25,19,1543,17.1,2,5,7,2,0,0,5,0
215,Víctor García,es ESP,"MF,FW",Levante,28-181,1997,13,6,533,5.9,0,1,1,0,0,0,0,0
216,Federico Gattoni,ar ARG,DF,Sevilla,27-028,1999,1,0,10,0.1,0,0,0,0,0,0,0,0
217,Gavi,es ESP,"FW,MF",Barcelona,21-223,2004,3,0,76,0.8,0,1,1,0,0,0,0,0
218,Paulo Gazzaniga,ar ARG,GK,Girona,34-073,1992,25,25,2202,24.5,0,0,0,0,0,0,4,1
219,Mourad El Ghezouani,ma MAR,FW,Elche,27-293,1998,2,0,50,0.6,0,0,0,0,0,0,0,0
220,Bryan Gil,es ESP,MF,Girona,25-033,2001,23,17,1349,15.0,0,3,3,0,0,0,4,0
221,Moi Gómez,es ESP,MF,Osasuna,31-266,1994,2,1,980,10.9,0,1,1,0,0,0,2,0
222,Sergio Gómez,es ESP,DF,Real Sociedad,25-193,2000,26,22,1972,21.9,0,2,2,0,0,0,2,0
223,Unai Gómez,es ESP,"MF,FW",Athletic Club,22-295,2003,19,7,608,6.8,1,1,2,1,0,0,1,0
224,Valentín Gómez,ar ARG,DF,Real Betis,22-263,2003,20,12,1240,13.8,1,0,1,1,0,0,5,0
225,Nicolás González,ar ARG,"MF,DF",Atlético Madrid,27-344,1998,20,16,1252,13.9,3,0,3,3,0,0,3,0
226,Urko González,es ESP,"DF,MF",Real Sociedad,24-361,2001,1,0,11,0.1,0,0,0,0,0,0,0,0
227,Urko González,es ESP,MF,Espanyol,24-361,2001,26,19,1820,20.2,0,1,1,0,0,0,4,0
228,Andoni Gorosabel,es ESP,DF,Athletic Club,29-224,1996,16,1,818,9.1,0,1,1,0,0,0,2,0
229,Jon Gorrotxategi,es ESP,MF,Real Sociedad,24-042,2002,24,21,1863,20.7,1,3,4,1,0,0,7,0
230,Mikel Goti,es ESP,MF,Real Sociedad,23-297,2002,4,1,76,0.8,0,0,0,0,0,0,0,0
231,Antoine Griezmann,fr FRA,FW,Atlético Madrid,34-360,1991,25,6,926,10.3,6,1,7,6,0,0,0,0
232,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,34-120,1991,24,19,1770,19.7,1,0,1,1,0,0,7,0
233,Gonçalo Guedes,pt POR,MF,Real Sociedad,29-107,1996,28,20,1592,17.7,8,4,12,8,0,0,1,0
234,Javier Guerra,es ESP,MF,Valencia,23-074,2003,27,17,1405,15.6,1,3,4,1,0,0,3,0
